Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L116212,OPP-003707,Stage,Solution Design,Proposal,2026-06-29 04:25:05,felix.wagner@nexora-consulting.eu
L116213,OPP-004235,Stage,1 - Discovery,Solution Design,2026-06-29T06:41:37Z,david.moreau@nexora-consulting.eu
L116214,OPP-004115,Next Step,,(changed),29/06/2026 07:16,sara.andersson@nexora-consulting.eu
L116215,OPP-003558,Stage,Solution Design,Proposal,2026-06-29 07:17:14,mikael.lindqvist@nexora-consulting.eu
L116216, OPP-003787 ,Stage,Solution Design,Stage 3: Proposal (75-90%),2026-06-29 07:27:59,lena.fischer@nexora-consulting.eu
L116217,OPP-004346,Stage,,Discovery,2026-06-29T08:06:11Z,integration.user@nexora-consulting.eu
L116218,OPP-003029,Stage,4 - Negotiation,Closed Won,29/06/2026 10:04,paolo.conti@nexora-consulting.eu
L116219,OPP-004037,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-29 10:35:18,david.moreau@nexora-consulting.eu
L116220,OPP-004347,Stage,,Discovery,2026-06-29 10:39:07,integration.user@nexora-consulting.eu
L116221,OPP-003826,Stage,Negotiation,Won,2026-06-29 10:58:28,isabel.ferreira@nexora-consulting.eu
L116222,OPP-003987,Stage,Solution Design,Closed Lost,2026-06-29 13:03:53,paolo.conti@nexora-consulting.eu
L116223,OPP-004349,Stage,,1 - Discovery,2026-06-29 14:08:58,integration.user@nexora-consulting.eu
L116224,OPP-003453,Stage,Solution Design,3 - Proposal,2026-06-29T14:11:53Z,niamh.walsh@nexora-consulting.eu
L116225,OPP-003076,Stage,Negotiation,Won,2026-06-29T14:12:14Z,katarzyna.nowak@nexora-consulting.eu
L116226,OPP-004350,Stage,,1 - Discovery,2026-06-29 14:30:18,integration.user@nexora-consulting.eu
L116227,OPP-004216,Amount,,(changed),2026-06-29 14:49:07,grace.thompson@nexora-consulting.eu
L116228,OPP-003607,Stage,3 - Proposal,Negotiation,2026-06-29 15:41:09,katarzyna.nowak@nexora-consulting.eu
L116229,OPP-004351,Stage,,Discovery,2026-06-29 16:14:08,integration.user@nexora-consulting.eu
L116230,OPP-004352,Stage,,Discovery,2026-06-29 16:20:52,integration.user@nexora-consulting.eu
L116231,OPP-004353,Stage,,1 - Discovery,2026-06-29T17:22:35Z,integration.user@nexora-consulting.eu
L116232,OPP-004308,Stage,Discovery,Solution Design,29/06/2026 17:44,tomas.novak@nexora-consulting.eu
L116233,opp-004183,Stage,Discovery,Solution Design,2026-06-29 18:00:04,isabel.ferreira@nexora-consulting.eu
L116234,OPP-004212,Stage,Discovery,Solution Design,2026-06-29 20:28:05,elena.bianchi@nexora-consulting.eu
L116235,OPP-004163,Amount,,(changed),2026-06-29 22:20:37,anna.muller@nexora-consulting.eu
L116236,OPP-004027,Stage,2 - Solution Design,Closed Lost,2026-06-29 23:39:23,aoife.byrne@nexora-consulting.eu
L116237,OPP-003981,Stage,Stage 2: Solution Design (50-75%),Closed Lost,30/06/2026 05:24,elena.bianchi@nexora-consulting.eu
L116238,OPP-004166,Stage,Discovery,Solution Design,2026-06-30T09:55:22Z,oliver.hughes@nexora-consulting.eu
L116239,OPP-004354,Stage,,Discovery,30/06/2026 10:17,integration.user@nexora-consulting.eu
L116240,OPP-003451,Stage,Proposal,Stage 4: Negotiation (90-100%),2026-06-30 10:18:38,mateo.lopez@nexora-consulting.eu
L116241,OPP-004355,Stage,,Discovery,2026-06-30 10:24:56,integration.user@nexora-consulting.eu
L116242,opp-004356,Stage,,Discovery,2026-06-30 13:01:39,integration.user@nexora-consulting.eu
L116243,OPP-004357,Stage,,Stage 1: Discovery (0-50%),2026-06-30 13:06:12,integration.user@nexora-consulting.eu
L116244,OPP-003927,Stage,Solution Design,Proposal,2026-06-30 13:24:58,tomas.novak@nexora-consulting.eu
L116245,OPP-003378,Stage,Negotiation,Won,2026-06-30 13:33:04,katarzyna.nowak@nexora-consulting.eu
L116246,OPP-004314,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-30 14:51:14,freja.nielsen@nexora-consulting.eu
L116247,OPP-3327,Stage,Proposal,Negotiation,2026-06-30 15:27:22,freja.nielsen@nexora-consulting.eu
L116248,OPP-004266,Stage,2 - Solution Design,Closed Lost,2026-06-30 15:44:11,sven.johansson@nexora-consulting.eu
L116249,OPP-004358,Stage,,1 - Discovery,2026-06-30 17:15:32,integration.user@nexora-consulting.eu
L116250,OPP-003065,Stage,Discovery,Solution Design,2026-06-30 18:24:27,niamh.walsh@nexora-consulting.eu
L116251,OPP-004301,Stage,Stage 1: Discovery (0-50%),Closed Lost,2026-06-30 19:42:36,katarzyna.nowak@nexora-consulting.eu
L116252,OPP-003881,Stage,4 - Negotiation,Stage 5: Closed Won (100%),2026-06-30 20:42:34,david.moreau@nexora-consulting.eu
L116253,OPP-004157,Stage,Discovery,Lost,2026-06-30 21:26:50,elena.bianchi@nexora-consulting.eu
L116254,OPP-003566,Stage,Negotiation,Stage 0: Closed Lost,2026-06-30T21:28:51Z,oliver.hughes@nexora-consulting.eu
L116255,OPP-3238,Stage,Negotiation,Stage 3: Proposal (75-90%),30/06/2026 23:32,niamh.walsh@nexora-consulting.eu
L116256,OPP-004235,Next Step,,(changed),2026-07-01 01:32:31,david.moreau@nexora-consulting.eu
L116257,OPP-004260,Stage,Stage 1: Discovery (0-50%),Solution Design,01/07/2026 03:24,ethan.clarke@nexora-consulting.eu
L116258,OPP-003117,Stage,Negotiation,Proposal,2026-07-01 04:40:23,felix.wagner@nexora-consulting.eu
L116259,OPP-004256,Stage,Discovery,Closed Lost,01/07/2026 06:39,hugo.laurent@nexora-consulting.eu
L116260,OPP-004359,Stage,,Discovery,2026-07-01 08:06:47,integration.user@nexora-consulting.eu
L116261,opp-004321,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2026-07-01T08:09:44Z,ethan.clarke@nexora-consulting.eu
L116262,OPP-004311,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-07-01 09:01:45,mikael.lindqvist@nexora-consulting.eu
L116263,OPP-003149,Stage,Stage 4: Negotiation (90-100%),Closed Won,2026-07-01 09:50:05,oliver.hughes@nexora-consulting.eu
L116264,OPP-004189,Close Date,,(changed),2026-07-01 10:09:13,isabel.ferreira@nexora-consulting.eu
L116265,OPP-4360,Stage,,1 - Discovery,01/07/2026 11:15,integration.user@nexora-consulting.eu
L116266,OPP-004115,Stage,Discovery,Lost,2026-07-01 11:16:53,sara.andersson@nexora-consulting.eu
L116267,OPP-003808,Stage,3 - Proposal,Negotiation,2026-07-01T12:25:13Z,chloe.martin@nexora-consulting.eu
L116268,OPP-002543,Stage,Proposal,4 - Negotiation,2026-07-01T13:01:29Z,freja.nielsen@nexora-consulting.eu
L116269,OPP-004361,Stage,,Discovery,2026-07-01T13:31:53Z,integration.user@nexora-consulting.eu
L116270,OPP-004362,Stage,,Stage 1: Discovery (0-50%),01/07/2026 14:13,integration.user@nexora-consulting.eu
L116271,OPP-004363,Stage,,Discovery,01/07/2026 14:59,integration.user@nexora-consulting.eu
L116272,OPP-003860,Stage,3 - Proposal,Solution Design,2026-07-01 15:05:38,oliver.hughes@nexora-consulting.eu
L116273,OPP-004364,Stage,,1 - Discovery,2026-07-01 15:41:54,integration.user@nexora-consulting.eu
L116274,OPP-003424,Stage,Negotiation,Stage 5: Closed Won (100%),01/07/2026 16:43,anna.muller@nexora-consulting.eu
L116275,OPP-004365,Stage,,Discovery,2026-07-01 17:53:07,integration.user@nexora-consulting.eu
L116276,OPP-002724,Stage,Proposal,Stage 0: Closed Lost,01/07/2026 18:58,david.moreau@nexora-consulting.eu
L116277,OPP-004117,Stage,1 - Discovery,Closed Lost,01/07/2026 20:00,niamh.walsh@nexora-consulting.eu
L116278,OPP-004113,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),2026-07-02 00:25:39,freja.nielsen@nexora-consulting.eu
L116279,OPP-004283,Stage,Discovery,Solution Design,2026-07-02 02:11:47,elena.bianchi@nexora-consulting.eu
L116280,OPP-004216,Stage,Discovery,Closed Lost,02/07/2026 04:23,grace.thompson@nexora-consulting.eu
L116281,OPP-004077,Stage,Discovery,Solution Design,2026-07-02 04:55:41,emma.devries@nexora-consulting.eu
L116282,OPP-004131,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2026-07-02 05:14:47,lukas.schneider@nexora-consulting.eu
L116283,OPP-003839,Stage,Proposal,Closed Lost,2026-07-02 05:44:20,elena.bianchi@nexora-consulting.eu
L116284,OPP-003792,Stage,Stage 3: Proposal (75-90%),Stage 4: Negotiation (90-100%),2026-07-02 05:58:38,mateo.lopez@nexora-consulting.eu
L116285,OPP-003758,Stage,Stage 2: Solution Design (50-75%),Closed Lost,2026-07-02 08:06:04,hugo.laurent@nexora-consulting.eu
L116286,opp-004366,Stage,,Discovery,2026-07-02 08:20:37,integration.user@nexora-consulting.eu
L116287,OPP-004001,Stage,Stage 2: Solution Design (50-75%),Closed Lost,02/07/2026 11:29,mikael.lindqvist@nexora-consulting.eu
L116288,OPP-004367,Stage,,Discovery,2026-07-02T11:33:06Z,integration.user@nexora-consulting.eu
L116289,OPP-003365,Stage,Negotiation,Won,2026-07-02 12:22:29,chloe.martin@nexora-consulting.eu
L116290,OPP-4368,Stage,,Stage 1: Discovery (0-50%),2026-07-02 13:04:10,integration.user@nexora-consulting.eu
L116291,OPP-004046,Stage,Discovery,Solution Design,2026-07-02 13:09:16,isabel.ferreira@nexora-consulting.eu
L116292,OPP-004369,Stage,,Discovery,2026-07-02 13:59:59,integration.user@nexora-consulting.eu
L116293,OPP-004370,Stage,,Discovery,02/07/2026 14:15,integration.user@nexora-consulting.eu
L116294,OPP-002756,Stage,2 - Solution Design,Closed Lost,2026-07-02 14:46:34,tom.barker@nexora-consulting.eu
L116295,OPP-003540,Stage,2 - Solution Design,Proposal,02/07/2026 15:31,oliver.hughes@nexora-consulting.eu
L116296,OPP-004097,Stage,1 - Discovery,Stage 0: Closed Lost,02/07/2026 16:35,felix.wagner@nexora-consulting.eu
L116297,OPP-003221,Stage,3 - Proposal,4 - Negotiation,2026-07-02T18:52:47Z,felix.wagner@nexora-consulting.eu
L116298,OPP-004026,Stage,1 - Discovery,2 - Solution Design,2026-07-02 19:20:27,ethan.clarke@nexora-consulting.eu
L116299,OPP-004220,Stage,1 - Discovery,Solution Design,02/07/2026 20:24,pieter.janssens@nexora-consulting.eu
L116300,OPP-4198,Close Date,,(changed),02/07/2026 21:26,aoife.byrne@nexora-consulting.eu
L116301,OPP-003772,Stage,Negotiation,Closed Won,2026-07-02 21:29:43,mateo.lopez@nexora-consulting.eu
L116302,OPP-004167,Close Date,,(changed),2026-07-02T22:13:03Z,david.moreau@nexora-consulting.eu
L116303,OPP-004041,Stage,1 - Discovery,Solution Design,2026-07-02 22:34:43,elena.bianchi@nexora-consulting.eu
L116304,OPP-004179,Amount,,(changed),2026-07-02 23:12:45,emma.devries@nexora-consulting.eu
L116305,OPP-002383,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,2026-07-02 23:35:14,david.moreau@nexora-consulting.eu
L116306,OPP-004274,Stage,Discovery,Closed Lost,03/07/2026 01:22,lukas.schneider@nexora-consulting.eu
L116307,OPP-003037,Stage,2 - Solution Design,3 - Proposal,2026-07-03 04:05:38,ethan.clarke@nexora-consulting.eu
L116308,OPP-003086,Stage,Stage 3: Proposal (75-90%),Negotiation,2026-07-03 06:08:22,katarzyna.nowak@nexora-consulting.eu
L116309,OPP-002588,Stage,Proposal,Negotiation,2026-07-03 07:08:05,ethan.clarke@nexora-consulting.eu
L116310,OPP-004371,Stage,,Discovery,2026-07-03 08:09:52,integration.user@nexora-consulting.eu
L116311,OPP-003551,Stage,2 - Solution Design,Proposal,2026-07-03 08:40:30,mateo.lopez@nexora-consulting.eu
L116312,OPP-003848,Stage,Stage 2: Solution Design (50-75%),Stage 0: Closed Lost,2026-07-03 10:03:48,lena.fischer@nexora-consulting.eu
L116313,OPP-3617,Stage,Discovery,Solution Design,2026-07-03 11:54:54,lena.fischer@nexora-consulting.eu
L116314,OPP-004372,Stage,,Stage 1: Discovery (0-50%),03/07/2026 13:47,integration.user@nexora-consulting.eu
L116315,OPP-004218,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-07-03 14:08:36,jan.kowalski@nexora-consulting.eu
L116316,OPP-003841,Stage,Stage 2: Solution Design (50-75%),Proposal,2026-07-03T15:07:19Z,chloe.martin@nexora-consulting.eu
L116317, OPP-004261 ,Next Step,,(changed),2026-07-03 16:02:41,lena.fischer@nexora-consulting.eu
L116318,OPP-004163,Stage,1 - Discovery,Solution Design,2026-07-03T16:27:54Z,anna.muller@nexora-consulting.eu
L116319,OPP-004373,Stage,,Discovery,03/07/2026 17:22,integration.user@nexora-consulting.eu
L116320,OPP-004374,Stage,,Discovery,2026-07-03 17:36:40,integration.user@nexora-consulting.eu
L116321,OPP-004375,Stage,,Discovery,2026-07-03 17:42:25,integration.user@nexora-consulting.eu
L116322,OPP-004080,Stage,Proposal,Solution Design,03/07/2026 19:52,felix.wagner@nexora-consulting.eu
L116323,OPP-003355,Stage,4 - Negotiation,Won,2026-07-03 20:17:30,julia.hoffmann@nexora-consulting.eu
L116324,OPP-004217,Stage,Discovery,Stage 0: Closed Lost,03/07/2026 22:04,mikael.lindqvist@nexora-consulting.eu
L116325,OPP-004176,Close Date,,(changed),2026-07-03 22:17:36,grace.thompson@nexora-consulting.eu
L116326,OPP-002777,Stage,Stage 4: Negotiation (90-100%),Won,2026-07-03 23:03:19,jan.kowalski@nexora-consulting.eu
L116327,OPP-003541,Stage,Proposal,Solution Design,2026-07-03 23:26:39,anna.muller@nexora-consulting.eu
L116328,OPP-003808,Stage,Negotiation,Won,04/07/2026 01:35,chloe.martin@nexora-consulting.eu
L116329,OPP-003743,Stage,Stage 4: Negotiation (90-100%),Closed Won,2026-07-04 03:55:28,lukas.schneider@nexora-consulting.eu
L116330,OPP-003621,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),2026-07-04 04:13:37,jan.kowalski@nexora-consulting.eu
L116331,opp-003515,Stage,Proposal,Stage 2: Solution Design (50-75%),04/07/2026 05:37,lukas.schneider@nexora-consulting.eu
L116332, OPP-003457 ,Stage,Negotiation,Closed Lost,2026-07-04 07:17:08,sara.andersson@nexora-consulting.eu
L116333,OPP-003230,Stage,Solution Design,Stage 3: Proposal (75-90%),04/07/2026 07:44,lukas.schneider@nexora-consulting.eu
L116334,OPP-003674,Stage,Stage 2: Solution Design (50-75%),Proposal,2026-07-04 08:30:40,hugo.laurent@nexora-consulting.eu
L116335,OPP-004376,Stage,,1 - Discovery,04/07/2026 08:57,integration.user@nexora-consulting.eu
L116336,OPP-004098,Stage,2 - Solution Design,Proposal,2026-07-04 09:22:26,anna.muller@nexora-consulting.eu
L116337,OPP-004377,Stage,,Discovery,04/07/2026 12:14,integration.user@nexora-consulting.eu
L116338,OPP-004377,Stage,,Discovery,2026-07-04 12:14:51,integration.user@nexora-consulting.eu
L116339,OPP-004378,Stage,,Discovery,2026-07-04 12:59:55,integration.user@nexora-consulting.eu
L116340,OPP-003784,Stage,Proposal,Negotiation,04/07/2026 16:47,lukas.schneider@nexora-consulting.eu
L116341,OPP-004379,Stage,,Discovery,2026-07-04 17:11:09,integration.user@nexora-consulting.eu
L116342,OPP-003929,Stage,Proposal,Solution Design,2026-07-04 20:47:07,sara.andersson@nexora-consulting.eu
L116343,OPP-004130,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2026-07-04 22:35:08,ethan.clarke@nexora-consulting.eu
L116344,OPP-002199,Stage,3 - Proposal,Negotiation,04/07/2026 23:27,isabel.ferreira@nexora-consulting.eu
L116345,opp-004034,Stage,Solution Design,Closed Lost,2026-07-05T00:50:34Z,hugo.laurent@nexora-consulting.eu
L116346,OPP-003756,Stage,Negotiation,Stage 5: Closed Won (100%),2026-07-05 03:16:28,freja.nielsen@nexora-consulting.eu
L116347,OPP-003795,Stage,Stage 4: Negotiation (90-100%),Won,2026-07-05 04:59:45,anna.muller@nexora-consulting.eu
L116348,OPP-004246,Next Step,,(changed),2026-07-05 07:04:34,mikael.lindqvist@nexora-consulting.eu
L116349,OPP-002132,Stage,3 - Proposal,Negotiation,2026-07-05 08:15:02,isabel.ferreira@nexora-consulting.eu
L116350,OPP-004281,Stage,Discovery,2 - Solution Design,2026-07-05 09:36:22,anna.muller@nexora-consulting.eu
L116351,OPP-004380,Stage,,1 - Discovery,2026-07-05 10:04:51,integration.user@nexora-consulting.eu
L116352,opp-004381,Stage,,1 - Discovery,2026-07-05T10:53:24Z,integration.user@nexora-consulting.eu
L116353,OPP-004382,Stage,,1 - Discovery,2026-07-05T10:56:30Z,integration.user@nexora-consulting.eu
L116354,OPP-004144,Stage,1 - Discovery,Stage 0: Closed Lost,2026-07-05 13:40:59,hugo.laurent@nexora-consulting.eu
L116355,OPP-004383,Stage,,Discovery,2026-07-05 15:12:04,integration.user@nexora-consulting.eu
L116356,OPP-004384,Stage,,1 - Discovery,2026-07-05 16:00:55,integration.user@nexora-consulting.eu
L116357,OPP-003530,Stage,Solution Design,Stage 3: Proposal (75-90%),05/07/2026 16:34,isabel.ferreira@nexora-consulting.eu
L116358,OPP-004269,Stage,1 - Discovery,Solution Design,2026-07-05 19:11:10,oliver.hughes@nexora-consulting.eu
L116359,OPP-003819,Stage,Solution Design,Closed Lost,05/07/2026 19:25,hugo.laurent@nexora-consulting.eu
L116360,OPP-003533,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),05/07/2026 20:28,anna.muller@nexora-consulting.eu
L116361,OPP-003924,Stage,Negotiation,Closed Won,2026-07-05 21:40:16,freja.nielsen@nexora-consulting.eu
L116362,OPP-003815,Stage,4 - Negotiation,Closed Lost,2026-07-06 01:42:18,chloe.martin@nexora-consulting.eu
L116363,OPP-004014,Stage,Discovery,Solution Design,2026-07-06 06:19:52,anna.muller@nexora-consulting.eu
L116364,OPP-004280,Stage,Discovery,Stage 2: Solution Design (50-75%),06/07/2026 08:30,mikael.lindqvist@nexora-consulting.eu
L116365,OPP-004010,Stage,1 - Discovery,Stage 0: Closed Lost,2026-07-06 09:16:20,tomas.novak@nexora-consulting.eu
L116366,OPP-004335,Stage,1 - Discovery,2 - Solution Design,2026-07-06 09:51:53,jan.kowalski@nexora-consulting.eu
L116367, OPP-004385 ,Stage,,Discovery,2026-07-06 10:23:45,integration.user@nexora-consulting.eu
L116368,OPP-004386,Stage,,Discovery,2026-07-06 10:44:41,integration.user@nexora-consulting.eu
L116369,OPP-004387,Stage,,Stage 1: Discovery (0-50%),2026-07-06 11:21:34,integration.user@nexora-consulting.eu
L116370,OPP-004388,Stage,,Discovery,2026-07-06T11:41:12Z,integration.user@nexora-consulting.eu
L116371,OPP-004389,Stage,,1 - Discovery,2026-07-06 12:28:02,integration.user@nexora-consulting.eu
L116372,OPP-003712,Stage,Proposal,Negotiation,06/07/2026 12:29,david.moreau@nexora-consulting.eu
L116373,OPP-004296,Next Step,,(changed),2026-07-06 12:50:00,sara.andersson@nexora-consulting.eu
L116374,opp-001904,Stage,Proposal,4 - Negotiation,06/07/2026 13:12,anna.muller@nexora-consulting.eu
L116375,OPP-004390,Stage,,1 - Discovery,2026-07-06 13:59:57,integration.user@nexora-consulting.eu
L116376, OPP-004391 ,Stage,,Discovery,2026-07-06 14:03:27,integration.user@nexora-consulting.eu
L116377,OPP-003837,Stage,Discovery,Solution Design,06/07/2026 15:14,anna.muller@nexora-consulting.eu
L116378,OPP-004392,Stage,,Discovery,2026-07-06 16:57:05,integration.user@nexora-consulting.eu
L116379,OPP-004393,Stage,,Stage 1: Discovery (0-50%),2026-07-06 17:42:17,integration.user@nexora-consulting.eu
L116380,OPP-004252,Stage,Discovery,Solution Design,2026-07-06 18:15:25,aoife.byrne@nexora-consulting.eu
L116381,OPP-004136,Stage,Discovery,Lost,2026-07-06 20:55:47,tomas.novak@nexora-consulting.eu
L116382,OPP-003684,Stage,Solution Design,Proposal,2026-07-06 21:20:01,katarzyna.nowak@nexora-consulting.eu
L116383,OPP-004253,Stage,1 - Discovery,Solution Design,2026-07-06 22:07:42,camille.bernard@nexora-consulting.eu
L116384,OPP-004141,Stage,1 - Discovery,2 - Solution Design,2026-07-07 02:54:46,hugo.laurent@nexora-consulting.eu
L116385,OPP-003874,Stage,Negotiation,Stage 5: Closed Won (100%),2026-07-07T03:23:34Z,oliver.hughes@nexora-consulting.eu
L116386,OPP-003409,Stage,Proposal,Negotiation,07/07/2026 03:32,sara.andersson@nexora-consulting.eu
L116387,OPP-004347,Stage,Stage 1: Discovery (0-50%),Solution Design,07/07/2026 05:31,jan.kowalski@nexora-consulting.eu
L116388,OPP-004306,Close Date,,(changed),07/07/2026 06:37,niamh.walsh@nexora-consulting.eu
L116389,OPP-003837,Stage,Solution Design,Proposal,2026-07-07 08:22:31,anna.muller@nexora-consulting.eu
L116390,OPP-004104,Stage,Stage 1: Discovery (0-50%),Solution Design,2026-07-07T10:56:43Z,jan.kowalski@nexora-consulting.eu
L116391,OPP-004394,Stage,,1 - Discovery,2026-07-07 10:57:04,integration.user@nexora-consulting.eu
L116392,OPP-004277,Stage,Discovery,2 - Solution Design,2026-07-07 12:03:08,lukas.schneider@nexora-consulting.eu
L116393,OPP-004143,Stage,2 - Solution Design,3 - Proposal,2026-07-07 12:06:48,ethan.clarke@nexora-consulting.eu
L116394,OPP-004269,Amount,,(changed),2026-07-07T13:25:59Z,oliver.hughes@nexora-consulting.eu
L116395,OPP-003284,Stage,Stage 4: Negotiation (90-100%),Closed Won,2026-07-07 13:34:12,elena.bianchi@nexora-consulting.eu
L116396,OPP-004395,Stage,,Discovery,2026-07-07 14:43:32,integration.user@nexora-consulting.eu
L116397,OPP-003619,Stage,Proposal,Negotiation,07/07/2026 15:04,anna.muller@nexora-consulting.eu
L116398,OPP-004065,Stage,Solution Design,Proposal,2026-07-07 15:07:37,niamh.walsh@nexora-consulting.eu
L116399,OPP-004396,Stage,,Stage 1: Discovery (0-50%),07/07/2026 15:31,integration.user@nexora-consulting.eu
L116400,OPP-004398,Stage,,Discovery,2026-07-07 16:48:22,integration.user@nexora-consulting.eu
L116401,OPP-004338,Next Step,,(changed),2026-07-07T18:41:09Z,katarzyna.nowak@nexora-consulting.eu
L116402,OPP-004006,Stage,Solution Design,Stage 3: Proposal (75-90%),2026-07-07 19:37:40,chloe.martin@nexora-consulting.eu
